Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/03/08 10:00:00,12.563,-1,0,21.44,0.401477,20.82001,0.001182241,20.51001,0,21.14999,0,20.97,0.004979191,21.34,0,21.32999,0,20.98001,0,21.10999
2023/03/08 10:30:00,12.577,-1,0,21.19,0.4959333,20.84,0.001947176,20.75,0,21.35999,0,21.17999,0.006933489,21.45999,0.0001921639,21.48999,0,21.13,0,21.19
2023/03/08 11:00:00,12.595,-1,0,21.19,0.4472196,20.95999,0.003501629,20.95999,0,21.57001,0,21.42001,0.02036862,21.64001,0.001226982,21.59,0,21.29001,0,21.32001
2023/04/06 12:29:59,-1,-1,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000
2023/04/06 12:30:00,12.575,-1,0.0255733,16.07999,0.1564731,16.26001,0.01657693,15.89999,0.0419682,16.56,0.03976569,16.37,0.004730988,16.42999,0.00352573,16.42999,0.004352037,15.92999,0.02306051,16.07001
2023/04/18 10:29:59,-1,-1,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000
2023/04/18 10:30:00,12.583,-1,0.01640998,15.01999,5.757363,14.51001,8.54847,15.01001,11.66129,15.91,12.90895,15.75,13.39741,16.17999,9.86955,16.10001,10.03327,15.75,14.40591,15.85999
2023/04/18 11:00:00,12.543,-1,0.01678511,15.01999,5.742802,14.60999,8.54847,14.98999,11.667,15.85999,12.90525,15.75,13.4009,16.14999,9.863575,16.14999,10.02983,15.76999,14.39817,15.89001
2023/04/18 11:30:00,12.605,-1,0.01686074,14.98999,5.75112,14.57001,8.546222,14.98999,11.65844,15.89001,12.90156,15.75,13.39044,16.17999,9.863575,16.14999,10.04014,15.72,14.40591,15.85999
2023/04/18 12:00:00,12.571,-1,0.01648461,15.07001,5.755283,14.59,8.541726,15.01001,11.66415,15.82999,12.90156,15.75,13.4009,16.13,9.863575,16.12,10.04014,15.72,14.40591,15.85999
2023/04/18 12:30:00,12.571,-1,0.01701261,14.45999,5.755283,14.59,8.555219,14.97,11.66129,15.91,12.90525,15.75,13.40788,16.13,9.866564,16.12,10.04701,15.72,14.40204,15.92001
2023/04/18 13:00:00,12.579,-1,0.01762824,13.53,5.742802,14.48001,8.570974,14.98999,11.68701,15.76001,12.90895,15.75,13.40439,16.14999,9.86955,16.14999,10.05044,15.72,14.42141,15.85999
2023/04/18 13:30:00,12.561,-1,0.01611351,14.59,5.746961,14.32999,8.58224,14.98999,11.67558,15.78,12.90156,15.75,13.39392,16.17999,9.863575,16.17001,10.04701,15.72,14.40979,15.92001
2023/04/18 14:00:00,12.555,-1,0.0137222,15.23001,5.740724,14.38,8.54847,14.98999,11.667,15.81,12.89786,15.75,13.42533,16,9.881498,16.04999,10.04701,15.72,14.42141,15.85999
2023/04/18 14:30:00,12.591,-1,0.01914299,14.38,5.746961,14.35001,8.58224,14.98999,11.67272,15.81,12.90156,15.75,13.41485,16.10001,9.872537,16.12,10.05388,15.70001,14.42529,15.85999
2023/04/18 15:00:00,12.563,-1,0.01930677,13.95001,5.744882,14.35001,8.559719,14.98999,11.67558,15.82999,12.90525,15.75,13.40788,16.14999,9.893459,15.98999,10.05732,15.70001,14.42916,15.85999
2023/04/18 15:30:00,12.541,-1,0.01963684,13.57999,5.780293,14.28,8.566472,14.95999,11.68415,15.76001,12.90525,15.75,13.40788,16.14999,9.890469,16.01999,10.05388,15.72,14.43304,15.85999
2023/04/18 16:00:00,12.555,-1,0.01857626,13.92999,5.753201,14.16,8.575481,14.85999,11.68987,15.73001,12.90525,15.75,13.42882,16.03,9.887479,16.01999,10.07452,15.59,14.43304,15.85999
2023/04/18 16:30:00,12.583,-1,0.01801965,14.38,5.75112,14.12,8.566472,14.85999,11.69559,15.73001,12.90156,15.75,13.41835,16.07999,9.887479,16.01999,10.07108,15.62,14.43304,15.85999
2023/04/18 17:00:00,12.551,-1,0.01611351,15.64999,5.746961,14.19,8.570974,14.78,11.67272,15.76001,12.89417,15.75,13.42533,16.03,9.878511,16.07001,10.05044,15.70001,14.42529,15.85999
2023/04/18 17:30:00,12.557,-1,0.01560242,15.98001,5.755283,14.32999,8.555219,14.78,11.667,15.73001,12.89047,15.75,13.41835,16.04999,9.881498,16.01999,10.05044,15.70001,14.42529,15.85999
2023/04/18 18:00:00,12.539,-1,0.01567483,15.92001,5.744882,14.53,8.55072,14.78,11.66129,15.73001,12.88678,15.75,13.41835,16.03,9.881498,16.01999,10.05388,15.64999,14.42141,15.85999
2023/04/18 18:30:00,12.583,-1,0.01167746,15.89001,5.803274,14.56,8.595771,14.78,11.67272,15.73001,12.89047,15.75,13.42183,15.98001,9.875525,16.01999,10.05732,15.62,14.42529,15.85999
2023/04/18 19:00:00,12.569,-1,0.01574744,15.84,5.805366,14.59,8.593516,14.81,11.66986,15.73001,12.88678,15.75,13.42183,15.98001,9.875525,15.98999,10.0642,15.54001,14.43304,15.81
2023/04/18 19:30:00,12.545,-1,0.01582026,15.64999,5.778206,14.76001,8.604798,14.78,11.667,15.73001,12.88678,15.75,13.42183,15.98001,9.875525,15.98999,10.0642,15.54001,14.42529,15.84
2023/04/18 20:00:00,12.569,-1,0.01589327,15.48999,5.782378,14.75,8.595771,14.82999,11.66415,15.73001,12.88309,15.75,13.41835,15.98001,9.875525,15.98999,10.06764,15.51999,14.42529,15.85999
2023/04/18 20:30:00,12.559,-1,0.01560242,15.44,5.788643,14.70001,8.584495,14.95999,11.68987,15.73001,12.89417,15.67001,13.41835,15.98001,9.875525,15.98999,10.06764,15.51999,14.43304,15.84
2023/04/18 21:00:00,12.567,-1,0.0160399,15.23999,5.778206,14.78,8.58224,14.98999,11.68987,15.73001,12.88678,15.72,13.41835,15.98001,9.875525,15.98999,10.06764,15.51999,14.4408,15.81
2023/04/18 21:30:00,12.545,-1,0.01567483,15.23001,5.784467,14.72,8.584495,14.98999,11.69273,15.73001,12.90156,15.64001,13.41835,15.98001,9.875525,15.98999,10.0642,15.54001,14.43692,15.85999
2023/04/18 22:00:00,12.555,-1,0.01545819,15.23001,5.786555,14.70001,8.58675,14.98999,11.69273,15.73001,12.90156,15.64001,13.41835,15.98001,9.878511,15.98999,10.07108,15.51999,14.4408,15.85999
2023/04/18 22:30:00,12.607,-1,0.01531476,15.20001,5.790731,14.67001,8.58675,14.98999,11.69273,15.73001,12.88678,15.72,13.42183,15.98001,9.878511,15.98999,10.07108,15.51999,14.44467,15.84
2023/04/18 23:00:00,12.545,-1,0.01545819,15.09,5.79491,14.63,8.589004,14.98999,11.69273,15.73001,12.88678,15.72,13.41835,16,9.878511,15.98999,10.07452,15.51999,14.44467,15.85999
2023/04/18 23:30:00,12.559,-1,0.0155302,15.01999,5.790731,14.67001,8.589004,14.98999,11.69559,15.73001,12.88309,15.75,13.42183,15.98001,9.878511,15.98999,10.07108,15.54001,14.45244,15.84
2023/04/19 00:00:00,12.567,-1,0.01538638,14.98999,5.788643,14.67001,8.589004,14.98999,11.69845,15.73001,12.89047,15.72,13.42183,15.98001,9.878511,15.98999,10.0642,15.62,14.45244,15.85999
2023/04/19 00:30:00,12.543,-1,0.01517213,14.98999,5.79282,14.62,8.591259,14.98999,11.69559,15.73001,12.88309,15.75,13.42183,15.98001,9.881498,15.98999,10.07108,15.57001,14.45632,15.85999
2023/04/19 01:00:00,12.561,-1,0.01545819,14.82999,5.79491,14.59,8.591259,14.98999,11.69273,15.76001,12.88309,15.75,13.42533,15.98001,9.884487,15.98999,10.07108,15.57001,14.4602,15.85999
2023/04/19 01:30:00,12.577,-1,0.01531476,14.79999,5.797001,14.54001,8.589004,14.98999,11.69559,15.73001,12.88309,15.75,13.42533,16,9.884487,15.98999,10.07108,15.59,14.4602,15.85999
2023/04/19 02:00:00,12.539,-1,0.01510111,14.79999,5.79282,14.54001,8.589004,14.98999,11.69845,15.73001,12.88309,15.75,13.42533,15.98001,9.884487,15.98999,10.06764,15.62,14.46408,15.85999
2023/04/19 02:30:00,12.557,-1,0.01503029,14.72,5.79282,14.53,8.589004,14.98999,11.68129,15.73001,12.90156,15.75,13.42533,15.98001,9.887479,15.98999,10.07796,15.54001,14.46796,15.85999
2023/04/19 03:00:00,12.577,-1,0.01510111,14.62,5.79282,14.48999,8.58675,14.98999,11.667,15.82999,12.91265,15.75,13.42882,15.98001,9.884487,16.01999,10.07108,15.62,14.46796,15.85999
2023/04/19 03:30:00,12.559,-1,0.01517213,14.59,5.79282,14.45999,8.58675,14.98999,11.67558,15.78,12.91634,15.75,13.42533,15.98001,9.887479,15.98999,10.07452,15.59,14.46796,15.85999
